Category,Subcategory,Source,Description,Example Vehicles,On-Chain Status,Exclusion Reason,Switchboard Oracle Feed,Needs Data Feed Variable Overrides (Privacy)
Trading & Derivatives,Carry & Curve Strategies,SOFR Basis,"The SOFR basis refers to the spread between different tenors or compounding methods of the Secured Overnight Financing Rate. Key SOFR basis trades include: (1) SOFR vs. Fed Funds Effective Rate (FFER), capturing the difference between secured and unsecured overnight rates; (2) term SOFR vs. compounded SOFR in arrears, capturing the term premium embedded in forward-looking SOFR; (3) SOFR vs. BSBY or other credit-sensitive rates (prior to BSBY's discontinuation). The SOFR-FFER basis is particularly important as it reflects Treasury repo market supply-demand conditions and influences the pricing of trillions of dollars in floating-rate instruments.","CME SOFR futures, money market funds (Federated Hermes, Goldman Sachs, JP Morgan), dealer arbitrage desks, macro hedge funds, central bank operations.",Not Tokenized,,Partial,No
Trading & Derivatives,Carry & Curve Strategies,OIS Basis,"The Overnight Index Swap (OIS) basis is the spread between the OIS rate (which prices expectations for the overnight policy rate path) and other benchmark rates such as government bond yields, LIBOR (legacy), or term reference rates. In the post-LIBOR world, the OIS rate is effectively the SOFR swap rate in the US and the ESTR swap rate in Europe. The OIS basis trade involves positioning on the spread between OIS rates of different tenors or between OIS rates and government bond yields. This is closely related to swap spread trading but focuses specifically on the risk-free curve constructed from overnight rates.","Fixed-income relative-value hedge funds (Citadel, DE Shaw, Capula), bank treasury desks, central bank reserve managers, LCH/CME cleared OIS markets.",Not Tokenized,,Partial,No
Trading & Derivatives,Arbitrage & Relative Value,Term Repo vs. Overnight Repo,"The repo market allows investors to borrow cash against collateral (typically government bonds) at secured interest rates. The term structure of repo rates -- from overnight to 1-month, 3-month, and longer -- creates opportunities to arbitrage the difference between term and overnight rates. When the term repo rate exceeds the expected path of overnight repo rates (positive term premium), an investor can borrow overnight (rolling daily) and lend term, capturing the spread. Conversely, when the overnight rate is high relative to term, the investor locks in term funding and lends overnight. This is a fundamental money market strategy employed by bank treasuries, money market funds, and hedge funds.","Money market funds (Federated Hermes Government Obligations, Goldman Sachs Financial Square), bank treasury desks, hedge fund financing operations, FICC cleared repo, Federal Reserve reverse repo facility (RRP).",Not Tokenized,,Partial,No
Trading & Derivatives,Arbitrage & Relative Value,Agency Repo Spread,"Agency repo involves using agency mortgage-backed securities (MBS) or agency debentures as collateral in repurchase agreements. Agency repo rates are typically higher than Treasury repo rates because agency collateral is considered slightly lower quality (despite the implicit government guarantee) and has more complex risk characteristics (prepayment risk, extension risk). The agency-Treasury repo spread can be captured by financing agency MBS at the agency repo rate while lending cash against Treasury collateral at the Treasury repo rate, or by buying agency MBS funded at agency repo and earning the spread over the funding cost.","Agency mortgage REITs (AGNC Investment, Annaly Capital Management), money market funds accepting agency collateral, bank treasury desks, the Federal Home Loan Bank (FHLB) system, FICC agency cleared repo.",Not Tokenized,,Partial,No
Trading & Derivatives,Arbitrage & Relative Value,Cross-Currency Repo,"Cross-currency repo involves using collateral denominated in one currency to borrow cash in another currency. For example, a European institution might pledge German Bunds as collateral to borrow US dollars, or a Japanese bank might use JGBs to fund dollar-denominated asset purchases. The spread between cross-currency repo and domestic repo reflects currency-specific funding demand, collateral quality differentials, and the cross-currency basis. Cross-currency repo arbitrage captures the difference between the cost of dollar funding via FX swaps and the cost via cross-currency repo.","Global bank treasury operations (Deutsche Bank, HSBC, Nomura), central bank reserve managers, global custodians (BNY Mellon, State Street), sovereign wealth funds, Euroclear/Clearstream cross-border repo platforms.",Not Tokenized,,Partial,No
Trading & Derivatives,Arbitrage & Relative Value,Securities Lending Reinvestment,"When an investor lends securities (typically Treasury bonds, agency MBS, or equities) through a securities lending program, they receive cash collateral from the borrower. This cash collateral can be reinvested in short-term instruments (money market funds, repo, commercial paper, short-duration bonds) to earn a return above the rebate rate paid back to the borrower. The profit is the spread between the reinvestment yield and the rebate rate. Securities lending reinvestment is a significant source of incremental income for large institutional portfolios (pension funds, index funds, ETFs, insurance companies).","BlackRock Securities Lending Trust, State Street Global Advisors lending programs, Vanguard ETF securities lending revenue, Northern Trust securities lending, CalPERS and CalSTRS lending programs.",Not Tokenized,,Partial,No
Trading & Derivatives,Carry & Curve Strategies,Extension Risk Premium,"The extension risk premium compensates investors for the risk that the effective duration of their bond holdings increases (extends) when interest rates rise. This is most relevant for callable bonds and mortgage-backed securities, where rising rates reduce prepayment incentives, extending the bond's effective maturity and duration. By deliberately holding extension-exposed bonds, investors earn a premium above comparable non-callable bonds. The extension risk premium is a form of short-convexity compensation -- the investor sells optionality (the call option embedded in the bond) and earns a higher yield in exchange for bearing the risk of duration extension in a rising rate environment.","iShares MBS ETF (MBB), Vanguard Mortgage-Backed Securities ETF (VMBS), PIMCO Mortgage Opportunities Fund, DoubleLine Total Return Fund (DBLTX), agency mortgage REITs (AGNC, NLY), Ginnie Mae and Fannie Mae pass-throughs.",Not Tokenized,,Partial,No
Trading & Derivatives,Carry & Curve Strategies,Key Rate Duration Positioning,"Key rate duration (KRD) measures the sensitivity of a bond or portfolio to changes in interest rates at specific maturity points (e.g., 2-year, 5-year, 10-year, 30-year). Key rate duration positioning involves overweighting or underweighting exposure at specific points on the yield curve to capture the term premium or roll-down that varies along the curve. Unlike simple duration management (adjusting overall portfolio duration), KRD positioning allows precise curve bets. For example, an investor may overweight the 5-year key rate (where roll-down is steepest) and underweight the 2-year and 30-year key rates, maintaining overall duration but optimizing carry-and-roll.","PIMCO Total Return Fund (active KRD management), DoubleLine Core Fixed Income, Western Asset Core Bond Fund, BlackRock Strategic Income Opportunities, Treasury futures curve portfolios.",Not Tokenized,,Partial,No
Trading & Derivatives,Arbitrage & Relative Value,Treasury Basis Trade (Cash-Futures Basis),"Buying cash Treasury securities (notes or bonds) and simultaneously selling Treasury futures contracts, earning the ""basis"" — the price difference between the cash bond and the futures contract. This is the single largest leveraged yield trade in fixed income markets, with an estimated $800B+ in notional deployed primarily by hedge funds, financed via repo markets.","Citadel, Millennium Management, Point72, multi-strategy hedge funds, proprietary trading desks; the trade is so prevalent it's considered a systemic risk factor",Not Tokenized,,Partial,No
Private Credit & Direct Lending,Marketplace / P2P Lending,Consumer P2P Loans,"Consumer marketplace lending allows investors to fund fractional interests in unsecured personal loans, typically used for debt consolidation, home improvement, or major purchases. Prosper and LendingClub pioneered this model in the mid-2000s, issuing borrower-payment-dependent notes to retail investors. LendingClub ceased its retail note program in 2020 and transitioned to a bank charter model; Prosper continues to offer notes but institutional buyers dominate origination volume.","Prosper Notes, LendingClub Notes (legacy, discontinued for retail), Upstart retail forward-flow agreements (institutional), PeerStreet (now defunct, was RE-focused), Funding Circle (UK/US, now institutional-only).",Partially Tokenized,,Partial,Yes
Private Credit & Direct Lending,Marketplace / P2P Lending,Small Business Loans,"Marketplace platforms originate or facilitate loans to small and medium-sized businesses (SMBs), filling the gap left by traditional banks that retreated from small-dollar commercial lending after the 2008 financial crisis. Loan products include term loans, lines of credit, merchant cash advances, and SBA-adjacent products. Investors access these through whole-loan purchases, participation interests, or platform-issued notes.","Funding Circle (institutional term loans), Kabbage/KServicing (now part of Amex), OnDeck (now Enova), Credibly, Lendio (marketplace aggregator), StreetShares (veteran-focused, now closed).",Not Tokenized,,Partial,Yes
